Date,Flow Dec,Flow StvCrk,Flow SDD,Flow Wyck,P conc Dec,P conc StvCrk,P load SDD [kg],P conc Wyck,Sed conc Dec,Sed conc StvCrk,Sed load SDD [tons],Sed conc Wyck,pH,DO conc,Total P in ,Total P out,P in conc,Total sed in,Total sed out,Sed in conc,P source,Sed source,P source 10,P source 30,Sed source 10,Sed source 30
2003-01-01,0.081269216,0.488116503,1.277576476,1.90422726,,,383.73418,,,,0.71969,,,,,,,,,,,,,,,
2003-01-02,0.07362368,0.579353233,1.327522881,2.048468609,,,385.50096,,,,0.74783,,,,,,,,,,,,,,,
2003-01-03,0.073906848,0.593038742,1.240335735,1.976855703,,,387.26774,,,,0.69872,,,,,,,,,,,,,,,
2003-01-04,0.067110816,0.432005915,1.327522881,1.87732187,,,389.03452,,,,0.74783,,,,,,,,,,,,,,,
2003-01-05,0.07503952,0.488116503,1.265747064,1.886168152,,,390.8013,,,,0.71303,,,,,,,,,,,,,,,
2003-01-06,0.066827648,0.405547263,1.364763622,1.884716704,,,392.56809,,,,0.76881,,,,,,,,,,,,,,,
2003-01-07,0.0637128,0.377263877,1.211419395,1.69665608,,,394.33487,,,,0.68243,,,,,,,,,,,,,,,
2003-01-08,0.055784096,0.372245857,1.234201966,1.70590322,,,396.10165,,,,0.69526,,,,,,,,,,,,,,,
2003-01-09,0.055500928,0.37635151,1.223686933,1.699692341,,,397.86843,,,,0.68934,,,,,,,,,,,,,,,
2003-01-10,0.046439552,0.358560347,1.256984537,1.704050175,,,399.63521,,,,0.70809,,,,,,,,,,,,,,,
2003-01-11,0.037378176,0.247251537,1.398937478,1.712574355,,,401.40199,,,,0.78806,,,,,,,,,,,,,,,
2003-01-12,0.033413824,0.282833862,1.293349025,1.642778337,,,403.16878,,,,0.72858,,,,,,,,,,,,,,,
2003-01-13,0.034546496,0.273710189,1.260051421,1.600419357,,,404.93556,,,,0.70982,,,,,,,,,,,,,,,
2003-01-14,0.031714816,0.255462843,1.218867543,1.536015703,,,406.70234,,,,0.68662,,,,,,,,,,,,,,,
2003-01-15,0.0283168,0.237215497,1.263556432,1.55691848,,,408.46912,,,,0.7118,,,,,,,,,,,,,,,
2003-01-16,0.026617792,0.223529988,1.252603273,1.528975241,,,410.2359,,,,0.70563,,,,,,,,,,,,,,,
2003-01-17,0.024352448,0.209844478,1.260489548,1.5193051,,,412.00268,,,,0.71007,,,,,,,,,,,,,,,
2003-01-18,0.02265344,0.200720805,1.241650114,1.48857261,,,413.76946,,,,0.69946,,,,,,,,,,,,,,,
2003-01-19,0.020954432,0.187035296,1.237706977,1.467639393,,,415.53625,,,,0.69723,,,,,,,,,,,,,,,
2003-01-20,0.019255424,0.173349786,1.252165147,1.465107483,,,417.30303,,,,0.70538,,,,,,,,,,,,,,,
2003-01-21,0.017839584,0.164226113,1.211857521,1.413189969,,,419.06981,,,,0.68267,,,,,,,,,,,,,,,
2003-01-22,0.016423744,0.15510244,1.221058175,1.410780735,,,420.83659,,,,0.68786,,,,,,,,,,,,,,,
2003-01-23,0.015007904,0.145978767,1.22281068,1.400923352,0.084,0.084,422.60337,3.29,,,0.68884,,8.06,10.55,423.7717469,398.2208683,3.544424756,,,,-25.55087852,,,,,
2003-01-24,0.013875232,0.141416931,1.298168415,1.470051391,,,423.66707,,,,0.73129,,,,,,,,,,,,,,,
2003-01-25,0.01274256,0.136855094,1.228944449,1.394597729,,,424.73077,,,,0.6923,,,,,,,,,,,,,,,
2003-01-26,0.01132672,0.136855094,1.315693469,1.479930909,,,425.79447,,,,0.74117,,,,,,,,,,,,,,,
